trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",30,0,-137.25027762534663,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,14,-3.2599117665267077,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,2,-55.25906328635517,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,0,-13.066017777825166,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,0,-31.554125816130426,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,14,16.216212055957207,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,17,15.718603497411015,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,13,8.668861284925121,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,6,15.367332197254113,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-59.63126028824131,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,0,4.317755064780477,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,3,16.782464859354494,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",30,5,2.7346444240884695,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,8,-78.25828773613605,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 2}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,5,7.422288585536038,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,13,-25.586624125464375,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,13,-2.639100790465559,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,15,9.255149024856378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,5,-44.20399682843115,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",30,13,-66.39094481366608,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,1,-36.04967725810622,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,0,9.082798621427225,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,8,17.777729000130638,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",30,10,-75.45969680108333,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",30,10,7.377400737374575,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,5,12.013317297548843,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-55.33191495324588,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",25,9,-35.93128748718848,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,0,14.90277136960742,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,0,-47.14295038131754,"{0: 22, 1: 0, 2: 0, 3: 2, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,7,-11.073443205047063,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,9,-0.49126297978590827,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,6,-5.2590215313780115,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,0,2.4118181779009777,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-17.84107581129728,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-24.954242633074344,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,14,10.050010919167123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,-2.4937892671230872,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,10,7.038805954819324,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,1,-34.70722910281398,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",30,0,12.251323880412146,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,14,9.563946244608497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,14,-2.6371176040821043,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",30,16,-17.168846762861268,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,10,21.28674995925188,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,6,-68.39900205763828,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,9,-46.66555234106936,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,10,10.114142401032382,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,12,-48.49493992459248,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,8,20.808422890846174,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,8,-2.439675829842739,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",25,0,-78.13000193193699,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,17,5.16824238935389,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,14,11.304866108324447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,5,13.063347247974445,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,14,14.517890649616618,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,14,-29.805854428737153,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,7,4.330493109458009,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,13,-10.423186219183236,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,0,-40.210570438461296,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,2,12.926122173019149,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,10,-49.42869620678168,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,22.775464532292126,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,12,-9.786455606933355,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,14,-21.183219849890158,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,2,-19.195139374231108,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,13,20.03390352480618,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,10,-32.863758774590764,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,6,-3.6735621542273114,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,6,6.6572872676175265,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,9,23.495614516665086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,13,-19.62999803145785,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,13,9.257059423167897,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,5,-0.9376961011737335,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,-18.752235169303294,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,0,-5.353320586893705,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,9,-40.474354996961054,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,11,-30.06275240649578,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",30,12,-31.278390941249864,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,6.861343689314522,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,2,12.181319002302242,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,12,-43.71797371774754,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,0,-57.97653183348715,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",30,17,15.773486964650012,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,6,-28.841844224735567,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,1,-22.332563024284667,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,0,-28.6175046349407,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",35,18,-33.87081164765757,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",30,16,22.071384081824956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,0,-28.815795547869975,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,12,17.38607280008036,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",30,7,-30.469852718986488,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,1,-20.328007472435445,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,15,18.55518483885993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,-37.42299760306753,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,13,9.379659422910722,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,14,7.153840803325947,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",30,8,-63.56027885763597,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,8,14.770256363825672,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",20,14,-17.58888296309651,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,10,15.556597162982321,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",30,14,-18.81983440245525,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",25,10,16.387114591062314,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",30,20,17.03073034676576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,9,-1.173120135154579,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,3,-34.13874994858834,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,3,6.32100214781819,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",35,3,25.403574620839322,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,0,-22.274140813259066,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,-36.63689098500594,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,3,-28.496354573537097,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,12,-38.01604872311287,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,15,22.188359146660485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,0,9.221318819202216,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,15,-22.30267689006257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",30,18,7.243494339733276,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,2,-15.32479533205229,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,9,8.267885785595364,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,11,10.880476077098827,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,1.1296301047034383,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,16.038367175894624,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,16,8.818177401864405,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,8,8.65809855312496,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,10,-25.09046138405193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,10,-19.70451626045587,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,11,0.5778579560625166,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,19,8.324348346335867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",25,16,6.866618044357254,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",30,17,3.3685252892853454,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,10.431057296295002,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,15,15.298216122712141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",25,5,32.291339676929404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",35,0,-120.21472178382453,"{0: 29, 1: 1, 2: 1, 3: 1, 4: 3}",0
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",30,15,-5.368766739371019,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",35,16,31.73624533443463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",25,0,2.9182982662710972,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",25,0,-3.1244154627688867,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",35,17,25.234170403670966,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,20,-23.551320601017522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,0,-34.165519539072804,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,13,-4.81325342770444,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,2,17.008325015108262,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,15,0.40423739874556297,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,12,16.04716449264788,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,8,-21.557437078726167,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,10,-65.20251196920013,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,0,7.9558838497852395,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",25,18,12.16398844875817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,10,16.94433815125162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,17,4.029997860714911,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,13,-32.80040763347462,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,11,0.9111297092804755,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,0,-19.889481105268214,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,4,-45.595394072845934,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,0,2.2083715434350797,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,10,-10.713128170893743,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,14,10.354497925743786,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,16,9.467512691455159,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,6,5.222207435170401,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,0,3.595454955719978,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,0,4.631363377434955,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,3,-15.688366335690294,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,15,-12.337249174891154,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,8,-14.665440308796262,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",30,12,-2.965906594899459,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,14,9.633120250527046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",30,16,-27.243255648868285,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",35,25,-7.067276567877681,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,14,6.537859133309859,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,9,7.116143665213441,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,1,7.05842250283364,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,10,17.787546342512403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",25,9,12.814586765493562,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,12,2.193632104528145,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",30,0,-65.51754621526263,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,18,15.56311751795906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,17,12.240873477236805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",25,0,-26.621404331977395,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",30,0,-22.608281037607885,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,12,16.181210027302214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",30,15,-28.50276446924088,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",30,13,11.552116701700811,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,15,-35.81776428115825,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,11,-8.49846933089262,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
